Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
LTU,Lithuania,2017,21.0,Europe,20.83,21.25,21.968885,
GMB,Gambia,2017,21.17,Africa,25.13,16.99,9.274253,
MNG,Mongolia,2017,21.42,Western Pacific,22.34,20.3,20.46569,
GAB,Gabon,2017,21.42,Africa,25.11,17.88,18.249495,
LCA,Saint Lucia,2017,21.48,Americas,25.35,17.48,29.627668,
MMR,Myanmar,2017,21.62,South-East Asia,23.47,19.5,6.320189,
MNE,Montenegro,2017,21.59,Europe,23.19,19.9,15.730286,
GEO,Georgia,2017,21.73,Europe,21.86,21.44,30.703005,
ECU,Ecuador,2017,22.08,Americas,27.06,16.97,23.87078,
BOL,Bolivia (Plurinational State of),2017,22.09,Americas,26.11,17.97,24.5795,
AUT,Austria,2017,22.43,Europe,23.18,21.64,14.963189,
CHN,China,2017,22.54,Western Pacific,19.13,25.82,6.087997,
ALB,Albania,2017,22.73,Europe,25.93,19.54,20.3171,
GBR,United Kingdom of Great Britain and Northern Ireland,2017,22.83,Europe,24.18,21.43,26.049938,
SGP,Singapore,2017,23.12,Western Pacific,22.34,23.77,11.347049,
AZE,Azerbaijan,2017,23.19,Europe,23.13,23.17,23.861757,
CZE,Czechia,2017,23.2,Europe,24.16,22.23,23.839615,
BWA,Botswana,2017,23.4,Africa,28.14,18.09,16.657084,
MAR,Morocco,2017,23.6,Eastern Mediterranean,28.36,18.71,19.042196,
SVK,Slovakia,2017,23.76,Europe,24.75,22.72,22.928663,
TLS,Timor-Leste,2017,23.93,South-East Asia,29.46,18.42,1.9600352,
HRV,Croatia,2017,23.95,Europe,24.64,23.25,26.33294,
MDV,Maldives,2017,24.35,South-East Asia,24.68,24.02,13.624783,
MKD,North Macedonia,2017,24.7,Europe,30.31,19.01,24.322887,
UZB,Uzbekistan,2017,24.83,Europe,28.65,20.62,25.070133,
PRK,Democratic People's Republic of Korea,2017,25.04,South-East Asia,27.39,22.33,8.55189,
THA,Thailand,2017,25.31,South-East Asia,26.02,24.45,11.721063,
KAZ,Kazakhstan,2017,25.36,Europe,24.78,25.9,18.272097,
ARM,Armenia,2017,25.49,Europe,25.01,26.07,22.059471,
IRL,Ireland,2017,25.55,Europe,28.43,22.56,26.216099,
AUS,Australia,2017,25.7,Western Pacific,28.03,23.32,27.847057,
ESP,Spain,2017,26.03,Europe,28.66,23.32,18.259747,
HUN,Hungary,2017,26.38,Europe,28.22,24.44,27.992779,
VNM,Viet Nam,2017,26.42,Western Pacific,29.85,22.48,1.3402401,
HTI,Haiti,2017,26.48,Americas,33.34,19.23,9.188613,
MEX,Mexico,2017,26.63,Americas,28.69,24.45,32.808655,
TUV,Tuvalu,2017,26.7,Western Pacific,34.68,19.04,61.583508,
FRA,France,2017,26.67,Europe,30.06,23.07,12.277603,
YEM,Yemen,2017,26.92,Eastern Mediterranean,31.48,22.09,10.974558,
SMR,San Marino,2017,26.97,Europe,29.68,24.12,,
MHL,Marshall Islands,2017,27.05,Western Pacific,34.21,19.99,41.11486,
ISL,Iceland,2017,27.08,Europe,29.42,24.82,20.164442,
PLW,Palau,2017,27.38,Western Pacific,36.57,19.15,39.607204,
NAM,Namibia,2017,27.64,Africa,31.79,22.81,15.711024,
DMA,Dominica,2017,27.6,Americas,36.17,19.0,27.780432,
DZA,Algeria,2017,27.58,Africa,36.13,19.17,21.052338,
ISR,Israel,2017,28.15,Europe,30.82,25.41,22.631643,
JOR,Jordan,2017,28.05,Eastern Mediterranean,26.02,29.8,36.55227,
AND,Andorra,2017,28.85,Europe,30.01,27.71,17.023493,
VCT,Saint Vincent and the Grenadines,2017,28.79,Americas,37.72,20.29,29.788612,
CPV,Cabo Verde,2017,28.76,Africa,36.14,20.75,13.079308,
MUS,Mauritius,2017,28.98,Africa,32.82,24.99,18.085197,
BGR,Bulgaria,2017,29.14,Europe,29.81,28.48,19.099157,
GTM,Guatemala,2017,29.3,Americas,35.05,23.19,22.987267,
BEL,Belgium,2017,29.86,Europe,33.43,26.21,18.848244,
AFG,Afghanistan,2017,30.27,Eastern Mediterranean,41.48,18.48,14.204022,
TON,Tonga,2017,30.58,Western Pacific,37.64,22.99,67.5131,
TUN,Tunisia,2017,30.77,Eastern Mediterranean,34.91,26.37,24.02904,
BRN,Brunei Darussalam,2017,30.93,Western Pacific,35.38,26.62,29.198587,
MLI,Mali,2017,31.17,Africa,35.19,27.14,9.480733,
COK,Cook Islands,2017,31.49,Western Pacific,38.92,23.11,67.133675,
PER,Peru,2017,31.81,Americas,34.47,29.04,22.797838,
ROU,Romania,2017,31.81,Europe,32.45,31.17,26.413855,
FSM,Micronesia (Federated States of),2017,32.14,Western Pacific,38.33,25.87,45.29958,
LKA,Sri Lanka,2017,32.32,South-East Asia,38.89,25.01,7.8681684,
COL,Colombia,2017,32.44,Americas,38.07,26.56,21.078302,
URY,Uruguay,2017,32.44,Americas,35.38,29.38,29.0043,
PSE,"occupied Palestinian territory, including east Jerusalem",2017,32.64,Eastern Mediterranean,36.93,28.04,36.279922,
PRY,Paraguay,2017,32.7,Americas,35.98,29.4,28.925373,
GUY,Guyana,2017,32.84,Americas,42.06,22.71,24.952003,
USA,United States of America,2017,32.95,Americas,38.57,27.22,38.98305,
TJK,Tajikistan,2017,33.08,Europe,41.49,24.47,19.131681,
EGY,Egypt,2017,33.06,Eastern Mediterranean,36.97,28.93,40.830536,
POL,Poland,2017,33.16,Europe,34.72,31.56,21.707836,
GRD,Grenada,2017,33.62,Americas,40.27,26.95,26.922916,
GRC,Greece,2017,33.82,Europe,36.36,31.26,25.786,
KIR,Kiribati,2017,33.98,Western Pacific,42.29,24.38,44.204468,
CHL,Chile,2017,34.22,Americas,40.52,27.81,34.034805,
NOR,Norway,2017,34.45,Europe,37.4,31.56,18.087826,
HND,Honduras,2017,34.58,Americas,40.26,28.86,26.626535,
CAN,Canada,2017,34.56,Americas,36.23,32.89,25.357904,
DOM,Dominican Republic,2017,34.69,Americas,40.21,29.16,25.788101,
ATG,Antigua and Barbuda,2017,36.12,Americas,42.34,29.19,29.983349,
JAM,Jamaica,2017,36.11,Americas,42.73,29.29,30.059608,
SYR,Syrian Arab Republic,2017,36.2,Eastern Mediterranean,40.48,31.73,31.349655,
PHL,Philippines,2017,36.8,Western Pacific,44.48,28.87,7.1951427,
NIC,Nicaragua,2017,36.91,Americas,42.0,31.47,30.746593,
BHR,Bahrain,2017,36.96,Eastern Mediterranean,40.93,34.52,33.48366,
SLV,El Salvador,2017,37.06,Americas,42.94,30.21,28.2467,
NRU,Nauru,2017,37.12,Western Pacific,43.51,30.58,69.283676,
ARG,Argentina,2017,37.1,Americas,38.75,35.44,30.629051,
BHS,Bahamas,2017,37.32,Americas,46.45,27.17,43.488758,
BRA,Brazil,2017,38.1,Americas,41.94,34.1,23.46933,
OMN,Oman,2017,38.18,Eastern Mediterranean,46.93,33.72,27.423018,
BLZ,Belize,2017,39.45,Americas,45.54,33.37,38.658882,
KNA,Saint Kitts and Nevis,2017,39.52,Americas,46.33,32.25,42.26338,
PRI,Puerto Rico,2017,39.66,Americas,43.72,35.21,37.950832,
MWI,Malawi,2017,4.08,Africa,4.68,3.34,5.7901325,
MYS,Malaysia,2017,40.32,Western Pacific,43.49,37.21,18.919563,
JPN,Japan,2017,40.77,Western Pacific,45.23,36.27,4.5725675,
PAK,Pakistan,2017,40.88,Eastern Mediterranean,51.93,29.93,17.304728,
ITA,Italy,2017,41.01,Europe,45.06,36.88,15.219796,
CYP,Cyprus,2017,41.33,Europe,47.48,35.28,21.749672,
BRB,Barbados,2017,41.97,Americas,48.91,34.44,34.44379,
IRN,Iran (Islamic Republic of),2017,42.39,Eastern Mediterranean,52.06,32.75,22.415241,
TTO,Trinidad and Tobago,2017,42.65,Americas,51.73,33.21,27.550247,
IND,India,2017,42.77,South-East Asia,49.53,36.32,5.503831,
LBY,Libya,2017,43.08,Eastern Mediterranean,50.25,35.9,32.79688,
TUR,Türkiye,2017,43.31,Europe,52.27,34.08,29.731815,
MRT,Mauritania,2017,43.38,Africa,51.22,34.76,19.788483,
VEN,Venezuela (Bolivarian Republic of),2017,43.83,Americas,49.82,37.62,23.0779,
MLT,Malta,2017,44.11,Europe,47.67,40.82,30.760803,
SRB,Serbia,2017,45.49,Europe,49.74,41.1,19.668509,
SUR,Suriname,2017,45.82,Americas,51.88,39.66,26.167555,
ZAF,South Africa,2017,46.21,Africa,49.28,42.79,29.848312,
CRI,Costa Rica,2017,47.96,Americas,56.07,39.87,28.276508,
PRT,Portugal,2017,49.57,Europe,54.3,44.48,18.834192,
IRQ,Iraq,2017,49.8,Eastern Mediterranean,57.54,41.4,37.20602,
TZA,United Republic of Tanzania,2017,5.51,Africa,5.34,5.68,8.590275,
KOR,Republic of Korea,2017,50.13,Western Pacific,53.57,46.78,5.443375,
QAT,Qatar,2017,51.71,Eastern Mediterranean,61.51,48.79,39.189346,
PAN,Panama,2017,52.58,Americas,61.09,43.99,31.352594,
SAU,Saudi Arabia,2017,53.38,Eastern Mediterranean,60.69,47.98,37.53505,
LBN,Lebanon,2017,53.6,Eastern Mediterranean,53.08,54.08,28.771505,
CUB,Cuba,2017,54.79,Americas,65.51,44.17,18.946629,
UGA,Uganda,2017,6.24,Africa,6.4,6.05,6.3113847,
ARE,United Arab Emirates,2017,62.48,Eastern Mediterranean,69.98,59.24,32.012638,
KWT,Kuwait,2017,63.0,Eastern Mediterranean,64.42,61.73,40.596577,
VUT,Vanuatu,2017,8.39,Western Pacific,9.83,6.94,19.995358,
LSO,Lesotho,2017,8.43,Africa,8.12,8.79,18.717133,
NIU,Niue,2017,8.49,Western Pacific,9.22,7.79,63.598763,
NPL,Nepal,2017,8.65,South-East Asia,7.5,9.98,5.121434,
MOZ,Mozambique,2017,8.7,Africa,9.84,7.38,7.739807,
KEN,Kenya,2017,9.52,Africa,10.25,8.71,8.970736,
BTN,Bhutan,2016,10.08,South-East Asia,11.96,8.4,8.800734,
ETH,Ethiopia,2016,10.19,Africa,13.22,7.01,1.837909,
RWA,Rwanda,2016,11.06,Africa,12.8,9.0,3.356042,
ERI,Eritrea,2016,11.77,Africa,16.06,6.94,2.8602762,
NLD,Netherlands (Kingdom of the),2016,11.78,Europe,12.92,10.58,14.034386,
UKR,Ukraine,2016,11.92,Europe,11.95,11.93,22.772657,
MDA,Republic of Moldova,2016,11.91,Europe,11.31,12.61,23.30847,
SWE,Sweden,2016,12.83,Europe,12.84,12.79,15.641473,
TKM,Turkmenistan,2016,13.05,Europe,14.38,11.41,18.772863,
FIN,Finland,2016,13.11,Europe,11.8,14.41,20.768929,
KHM,Cambodia,2016,13.15,Western Pacific,13.66,12.37,2.967041,
PNG,Papua New Guinea,2016,13.19,Western Pacific,17.24,9.41,24.183218,
MDG,Madagascar,2016,13.64,Africa,14.85,12.4,2.8746467,
SLE,Sierra Leone,2016,13.75,Africa,17.84,9.4,6.3373523,
TGO,Togo,2016,14.13,Africa,15.92,12.29,8.877947,
DEU,Germany,2016,14.08,Europe,13.96,14.19,20.570093,
BDI,Burundi,2016,14.5,Africa,14.95,14.03,3.4934812,
COM,Comoros,2016,14.45,Africa,19.67,9.06,12.549974,
ZMB,Zambia,2016,14.68,Africa,18.37,10.38,8.264815,
BLR,Belarus,2016,15.02,Europe,15.25,14.75,21.627846,
EST,Estonia,2016,15.0,Europe,14.64,15.43,20.8461,
DNK,Denmark,2016,15.31,Europe,14.59,16.02,13.066003,
COD,Democratic Republic of the Congo,2016,15.33,Africa,17.74,12.76,4.871265,
RUS,Russian Federation,2016,15.6,Europe,15.67,15.56,19.615543,
LAO,Lao People's Democratic Republic,2016,15.59,Western Pacific,21.45,9.54,5.980481,
LVA,Latvia,2016,15.97,Europe,16.08,15.88,21.969128,
SSD,South Sudan,2016,16.43,Africa,19.09,13.47,6.3427987,
BFA,Burkina Faso,2016,16.55,Africa,18.24,14.66,4.642895,
CAF,Central African Republic,2016,16.79,Africa,19.38,14.16,7.314656,
FJI,Fiji,2016,16.92,Western Pacific,23.2,10.49,32.436615,
GIN,Guinea,2016,17.0,Africa,19.46,14.21,6.9954724,
LUX,Luxembourg,2016,17.06,Europe,17.55,16.53,18.345917,
COG,Congo,2016,17.06,Africa,20.65,13.28,9.270777,
DJI,Djibouti,2016,17.2,Eastern Mediterranean,20.56,13.64,8.413725,
BEN,Benin,2016,17.25,Africa,19.4,14.97,9.116853,
SEN,Senegal,2016,17.37,Africa,22.43,11.55,8.456846,
IDN,Indonesia,2016,17.43,Western Pacific,15.92,18.85,7.2657695,
NER,Niger,2016,17.55,Africa,20.56,14.46,4.562364,
STP,Sao Tome and Principe,2016,17.75,Africa,21.75,13.6,13.3205,
ZWE,Zimbabwe,2016,17.74,Africa,21.34,13.16,11.488502,
GNB,Guinea-Bissau,2016,18.13,Africa,20.28,15.73,9.019576,
AGO,Angola,2016,18.09,Africa,21.22,14.64,9.668779,
LBR,Liberia,2016,18.17,Africa,20.09,16.11,10.39828,
SOM,Somalia,2016,18.32,Eastern Mediterranean,22.71,13.68,11.141431,
WSM,Samoa,2016,18.55,Western Pacific,24.19,12.94,58.77381,
KGZ,Kyrgyzstan,2016,18.62,Europe,20.84,16.0,16.686897,
SVN,Slovenia,2016,18.59,Europe,20.06,17.12,16.98934,
NGA,Nigeria,2016,18.6,Africa,20.87,16.32,10.07652,
BIH,Bosnia and Herzegovina,2016,18.83,Europe,21.94,15.61,18.736841,
TCD,Chad,2016,18.88,Africa,20.18,17.52,5.1081963,
SDN,Sudan,2016,19.5,Eastern Mediterranean,21.87,17.03,13.235687,
NZL,New Zealand,2016,19.51,Western Pacific,21.04,17.9,31.063807,
GHA,Ghana,2016,19.8,Africa,22.09,17.38,11.271426,
CMR,Cameroon,2016,19.89,Africa,22.3,17.37,12.890549,
SWZ,Eswatini,2016,20.14,Africa,24.06,15.7,25.079668,
MNG,Mongolia,2016,20.31,Western Pacific,21.14,19.28,19.808392,
GNQ,Equatorial Guinea,2016,20.34,Africa,25.2,15.94,15.417776,
BGD,Bangladesh,2016,20.42,South-East Asia,23.81,16.94,3.4924774,
CIV,Cote d'Ivoire,2016,20.61,Africa,24.91,16.45,9.247967,
SYC,Seychelles,2016,20.7,Africa,20.86,20.57,27.95435,
CHE,Switzerland,2016,21.04,Europe,22.47,19.58,10.407247,
GMB,Gambia,2016,21.23,Africa,25.18,17.04,8.888649,
LTU,Lithuania,2016,21.17,Europe,21.05,21.36,22.018538,
GEO,Georgia,2016,21.28,Europe,21.49,20.91,29.954554,
SLB,Solomon Islands,2016,21.36,Western Pacific,26.08,16.72,19.30911,
MNE,Montenegro,2016,21.39,Europe,23.08,19.61,15.54077,
MMR,Myanmar,2016,21.57,South-East Asia,23.46,19.42,6.0884852,
LCA,Saint Lucia,2016,21.62,Americas,25.65,17.46,28.912577,
GAB,Gabon,2016,21.59,Africa,25.25,18.09,17.687672,
ECU,Ecuador,2016,21.98,Americas,26.94,16.88,23.17554,
BOL,Bolivia (Plurinational State of),2016,22.03,Americas,26.03,17.92,23.844463,
CHN,China,2016,22.31,Western Pacific,19.07,25.42,5.7252555,
ALB,Albania,2016,22.46,Europe,25.72,19.21,19.808628,
AUT,Austria,2016,23.0,Europe,23.89,22.07,14.785717,
AZE,Azerbaijan,2016,23.07,Europe,23.22,22.8,23.397163,
HRV,Croatia,2016,23.12,Europe,23.89,22.33,25.707336,
SGP,Singapore,2016,23.14,Western Pacific,22.42,23.72,10.690104,
CZE,Czechia,2016,23.18,Europe,24.17,22.17,23.487534,
TLS,Timor-Leste,2016,23.39,South-East Asia,28.8,18.0,1.7918304,
MAR,Morocco,2016,23.43,Eastern Mediterranean,28.23,18.49,18.614063,
UZB,Uzbekistan,2016,23.53,Europe,27.06,19.62,24.174042,
BWA,Botswana,2016,23.67,Africa,28.45,18.31,16.250488,
GBR,United Kingdom of Great Britain and Northern Ireland,2016,23.66,Europe,25.14,22.13,25.83161,
SVK,Slovakia,2016,23.88,Europe,24.91,22.8,22.481802,
MDV,Maldives,2016,24.32,South-East Asia,24.93,23.79,13.079736,
MKD,North Macedonia,2016,24.46,Europe,30.08,18.75,23.972933,
THA,Thailand,2016,24.64,South-East Asia,25.37,23.76,11.154018,
PRK,Democratic People's Republic of Korea,2016,24.69,South-East Asia,27.01,21.97,8.131765,
KAZ,Kazakhstan,2016,24.81,Europe,24.22,25.35,17.88426,
ARM,Armenia,2016,25.3,Europe,24.98,25.66,21.629534,
VNM,Viet Nam,2016,25.67,Western Pacific,28.95,21.88,1.2246236,
AUS,Australia,2016,25.76,Western Pacific,28.21,23.25,27.428045,
HUN,Hungary,2016,25.8,Europe,27.75,23.74,27.488363,
HTI,Haiti,2016,26.15,Americas,32.86,19.05,8.937176,
IRL,Ireland,2016,26.33,Europe,29.35,23.18,25.953016,
MEX,Mexico,2016,26.36,Americas,28.32,24.29,32.147877,
YEM,Yemen,2016,26.49,Eastern Mediterranean,30.97,21.73,10.613807,
ESP,Spain,2016,26.94,Europe,29.62,24.18,18.687778,
DMA,Dominica,2016,27.04,Americas,35.52,18.57,27.224985,
TUV,Tuvalu,2016,27.23,Western Pacific,35.09,19.69,61.106808,
DZA,Algeria,2016,27.3,Africa,35.73,19.0,20.623337,
ISL,Iceland,2016,27.37,Europe,29.75,25.05,19.903034,
SMR,San Marino,2016,27.35,Europe,30.02,24.54,,
FRA,France,2016,27.42,Europe,30.86,23.77,12.416214,
MHL,Marshall Islands,2016,27.66,Western Pacific,34.72,20.71,40.986694,
PLW,Palau,2016,27.72,Western Pacific,36.73,19.75,39.496117,
GTM,Guatemala,2016,27.86,Americas,33.17,22.23,22.284128,
JOR,Jordan,2016,28.01,Eastern Mediterranean,26.0,29.72,36.56396,
NAM,Namibia,2016,28.16,Africa,32.39,23.25,15.379271,
CPV,Cabo Verde,2016,28.31,Africa,35.5,20.48,12.639779,
ISR,Israel,2016,28.52,Europe,31.24,25.71,22.65688,
VCT,Saint Vincent and the Grenadines,2016,28.49,Americas,37.29,20.12,29.124163,
BGR,Bulgaria,2016,28.54,Europe,29.35,27.73,18.910494,
MUS,Mauritius,2016,28.84,Africa,32.47,25.07,17.739862,
AND,Andorra,2016,29.23,Europe,30.41,28.07,16.997505,
AFG,Afghanistan,2016,29.66,Eastern Mediterranean,40.55,18.2,13.361678,
TUN,Tunisia,2016,30.25,Eastern Mediterranean,34.33,25.91,23.652328,
BRN,Brunei Darussalam,2016,30.62,Western Pacific,34.98,26.4,28.125784,
TON,Tonga,2016,30.58,Western Pacific,37.56,23.1,66.61579,
BEL,Belgium,2016,30.82,Europe,34.49,27.05,18.612478,
ROU,Romania,2016,30.85,Europe,31.65,30.06,25.52664,
PER,Peru,2016,31.31,Americas,34.02,28.49,21.908264,
LKA,Sri Lanka,2016,31.37,South-East Asia,37.72,24.3,7.4259863,
MLI,Mali,2016,31.51,Africa,35.53,27.47,9.043038,
COL,Colombia,2016,32.05,Americas,37.57,26.27,20.530706,
PRY,Paraguay,2016,32.06,Americas,35.22,28.88,28.121387,
URY,Uruguay,2016,32.17,Americas,35.1,29.12,28.183079,
GUY,Guyana,2016,32.37,Americas,41.46,22.45,24.206415,
POL,Poland,2016,32.43,Europe,34.08,30.71,21.655045,
TJK,Tajikistan,2016,32.55,Europe,40.79,24.13,18.557602,
FSM,Micronesia (Federated States of),2016,32.77,Western Pacific,38.93,26.53,44.82801,
COK,Cook Islands,2016,32.82,Western Pacific,40.13,24.66,66.361824,
USA,United States of America,2016,32.8,Americas,38.33,27.16,38.611828,
EGY,Egypt,2016,32.91,Eastern Mediterranean,36.88,28.7,40.25103,
GRD,Grenada,2016,33.18,Americas,39.74,26.62,26.284683,
PSE,"occupied Palestinian territory, including east Jerusalem",2016,33.23,Eastern Mediterranean,37.73,28.42,35.99911,
CHL,Chile,2016,33.44,Americas,39.44,27.33,33.126503,
GRC,Greece,2016,33.56,Europe,36.18,30.92,25.511154,
CAN,Canada,2016,34.05,Americas,35.76,32.33,25.243013,
HND,Honduras,2016,34.15,Americas,39.72,28.54,25.890121,
DOM,Dominican Republic,2016,34.23,Americas,39.67,28.79,25.094429,
NOR,Norway,2016,34.33,Europe,37.2,31.52,17.818127,
KIR,Kiribati,2016,34.43,Western Pacific,42.53,25.08,43.981583,
PHL,Philippines,2016,35.11,Western Pacific,42.38,27.58,6.8960257,
JAM,Jamaica,2016,35.61,Americas,42.11,28.93,29.336905,
ATG,Antigua and Barbuda,2016,35.73,Americas,41.85,28.89,29.33392,
SYR,Syrian Arab Republic,2016,35.86,Eastern Mediterranean,40.1,31.45,30.98231,
NIC,Nicaragua,2016,36.55,Americas,41.54,31.2,30.142794,
SLV,El Salvador,2016,36.63,Americas,42.38,29.93,27.67714,
BHR,Bahrain,2016,36.66,Eastern Mediterranean,40.54,34.26,33.207275,
ARG,Argentina,2016,36.83,Americas,38.5,35.16,29.728512,
NRU,Nauru,2016,37.44,Western Pacific,43.65,31.17,68.96851,
BHS,Bahamas,2016,37.36,Americas,46.41,27.32,42.76534,
BRA,Brazil,2016,37.64,Americas,41.31,33.83,22.56927,
OMN,Oman,2016,37.76,Eastern Mediterranean,46.21,33.45,26.96343,
BLZ,Belize,2016,39.04,Americas,45.07,33.04,37.979053,
KNA,Saint Kitts and Nevis,2016,39.09,Americas,45.84,31.9,41.594795,
PRI,Puerto Rico,2016,39.28,Americas,43.25,34.94,37.296066,
PAK,Pakistan,2016,39.88,Eastern Mediterranean,50.87,29.09,16.331022,
MWI,Malawi,2016,4.44,Africa,5.14,3.59,5.5115213,
JPN,Japan,2016,40.01,Western Pacific,44.4,35.58,4.4169316,
MYS,Malaysia,2016,40.42,Western Pacific,43.71,37.19,18.325092,
ITA,Italy,2016,41.21,Europe,45.33,36.99,15.34799,
IND,India,2016,41.44,South-East Asia,47.95,35.21,5.1797314,
BRB,Barbados,2016,41.55,Americas,48.4,34.09,33.731777,
CYP,Cyprus,2016,41.45,Europe,47.58,35.41,21.75219,
IRN,Iran (Islamic Republic of),2016,41.57,Eastern Mediterranean,51.1,32.07,21.984114,
TTO,Trinidad and Tobago,2016,42.28,Americas,51.22,32.96,27.089119,
LBY,Libya,2016,42.56,Eastern Mediterranean,49.56,35.57,32.541824,
TUR,Türkiye,2016,43.07,Europe,52.02,33.84,29.705435,
VEN,Venezuela (Bolivarian Republic of),2016,43.44,Americas,49.22,37.45,23.066833,
MRT,Mauritania,2016,44.44,Africa,52.38,35.74,19.23663,
MLT,Malta,2016,44.82,Europe,48.41,41.47,30.750948,
SUR,Suriname,2016,45.21,Americas,51.21,39.13,25.529818,
SRB,Serbia,2016,45.64,Europe,50.12,41.01,19.37283,
ZAF,South Africa,2016,46.51,Africa,49.53,43.16,29.556503,
CRI,Costa Rica,2016,47.62,Americas,55.7,39.55,27.647661,
KOR,Republic of Korea,2016,48.57,Western Pacific,52.21,45.01,5.130312,
PRT,Portugal,2016,49.16,Europe,53.77,44.2,18.91073,
IRQ,Iraq,2016,49.31,Eastern Mediterranean,56.7,41.28,36.724987,
TZA,United Republic of Tanzania,2016,5.81,Africa,5.7,5.91,8.23717,
QAT,Qatar,2016,51.31,Eastern Mediterranean,61.12,48.46,38.574856,
PAN,Panama,2016,51.54,Americas,59.86,43.14,30.442814,
LBN,Lebanon,2016,52.54,Eastern Mediterranean,51.77,53.28,28.418144,
CUB,Cuba,2016,53.49,Americas,64.1,42.97,18.400393,
SAU,Saudi Arabia,2016,53.76,Eastern Mediterranean,61.24,48.22,37.06858,
UGA,Uganda,2016,6.42,Africa,6.7,6.1,5.9394975,
ARE,United Arab Emirates,2016,61.72,Eastern Mediterranean,69.21,58.41,31.934652,
KWT,Kuwait,2016,62.9,Eastern Mediterranean,64.23,61.68,40.723305,
MOZ,Mozambique,2016,8.55,Africa,9.65,7.26,7.3772254,
VUT,Vanuatu,2016,8.63,Western Pacific,10.01,7.23,19.679722,
LSO,Lesotho,2016,8.57,Africa,8.31,8.88,18.225063,
NIU,Niue,2016,8.81,Western Pacific,9.52,8.16,63.127094,
NPL,Nepal,2016,8.76,South-East Asia,7.76,9.91,4.7591314,
KEN,Kenya,2016,9.68,Africa,10.47,8.79,8.661408,
BTN,Bhutan,2015,10.15,South-East Asia,12.16,8.36,8.327083,
ETH,Ethiopia,2015,10.37,Africa,13.45,7.14,1.7359033,
RWA,Rwanda,2015,11.49,Africa,13.33,9.3,3.1311858,
ERI,Eritrea,2015,11.82,Africa,16.11,6.99,2.715202,
UKR,Ukraine,2015,11.8,Europe,11.83,11.8,22.71376,
MDA,Republic of Moldova,2015,12.13,Europe,11.64,12.71,23.362757,
NLD,Netherlands (Kingdom of the),2015,12.22,Europe,13.33,11.06,13.97621,
KHM,Cambodia,2015,13.15,Western Pacific,13.67,12.36,2.7725358,
TKM,Turkmenistan,2015,13.24,Europe,14.63,11.53,18.314156,
PNG,Papua New Guinea,2015,13.38,Western Pacific,17.34,9.69,23.753305,
SWE,Sweden,2015,13.66,Europe,13.82,13.49,15.461805,
MDG,Madagascar,2015,13.71,Africa,14.95,12.45,2.7195976,
FIN,Finland,2015,13.8,Europe,12.54,15.05,20.42466,
SLE,Sierra Leone,2015,13.95,Africa,18.03,9.62,6.163073,
COM,Comoros,2015,14.05,Africa,19.05,8.88,12.091873,
TGO,Togo,2015,14.07,Africa,15.73,12.36,8.433658,
DEU,Germany,2015,14.47,Europe,14.39,14.53,20.57406,
BDI,Burundi,2015,14.61,Africa,15.08,14.11,3.3372686,
ZMB,Zambia,2015,14.82,Africa,18.47,10.57,7.9117603,
EST,Estonia,2015,14.86,Europe,14.52,15.26,20.852142,
BLR,Belarus,2015,15.22,Europe,15.58,14.8,21.69091,
RUS,Russian Federation,2015,15.22,Europe,15.3,15.18,19.779964,
COD,Democratic Republic of the Congo,2015,15.47,Africa,17.84,12.93,4.681234,
LAO,Lao People's Democratic Republic,2015,15.58,Western Pacific,21.33,9.66,5.651631,
DNK,Denmark,2015,15.91,Europe,15.24,16.58,12.952186,
LVA,Latvia,2015,16.25,Europe,16.52,15.97,21.872353,
BFA,Burkina Faso,2015,16.52,Africa,18.09,14.76,4.3594766,
SSD,South Sudan,2015,16.51,Africa,19.17,13.57,6.0560393,
CAF,Central African Republic,2015,16.9,Africa,19.48,14.29,6.963755,
GIN,Guinea,2015,17.12,Africa,19.54,14.36,6.647702,
FJI,Fiji,2015,17.21,Western Pacific,23.5,10.8,31.66729,
BEN,Benin,2015,17.19,Africa,19.3,14.93,8.813866,
IDN,Indonesia,2015,17.2,Western Pacific,15.86,18.45,6.7955256,
DJI,Djibouti,2015,17.29,Eastern Mediterranean,20.67,13.73,8.064877,
COG,Congo,2015,17.31,Africa,20.91,13.51,8.960534,
SEN,Senegal,2015,17.56,Africa,22.64,11.73,8.159538,
STP,Sao Tome and Principe,2015,17.73,Africa,21.74,13.57,12.866674,
LUX,Luxembourg,2015,17.66,Europe,18.24,17.03,18.297787,
NER,Niger,2015,17.84,Africa,20.81,14.79,4.362362,
ZWE,Zimbabwe,2015,17.8,Africa,21.42,13.2,11.120257,
GNB,Guinea-Bissau,2015,18.28,Africa,20.41,15.9,8.656959,
AGO,Angola,2015,18.28,Africa,21.41,14.83,9.345714,
KGZ,Kyrgyzstan,2015,18.44,Europe,20.66,15.8,16.072298,
SOM,Somalia,2015,18.41,Eastern Mediterranean,22.8,13.78,10.714539,
BIH,Bosnia and Herzegovina,2015,18.51,Europe,21.67,15.2,18.461807,
SVN,Slovenia,2015,18.6,Europe,20.17,17.0,16.77693,
NGA,Nigeria,2015,18.76,Africa,20.98,16.52,9.726424,
LBR,Liberia,2015,18.9,Africa,20.99,16.66,9.756204,
TCD,Chad,2015,19.13,Africa,20.43,17.78,4.9044547,
