Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Barbados,BRB,2012,0.0,90.0,87.0,88.0,90.0,America,276938.0,0.0
Barbados,BRB,2013,0.0,87.0,91.0,91.0,87.0,America,277665.0,0.0
Barbados,BRB,2014,0.0,95.0,94.0,95.0,95.0,America,278348.0,0.0
Barbados,BRB,2015,0.0,96.0,97.0,97.0,96.0,America,278990.0,0.0
Barbados,BRB,2016,0.0,92.0,97.0,97.0,92.0,America,279598.0,0.0
Barbados,BRB,2017,0.0,92.0,90.0,91.0,92.0,America,280171.0,0.0
Barbados,BRB,2018,0.0,85.0,95.0,94.0,85.0,America,280711.0,0.0
Barbados,BRB,2019,0.0,92.0,90.0,91.0,92.0,America,281207.0,0.0
Barbados,BRB,2020,0.0,89.0,85.0,85.0,89.0,America,281698.0,0.0
Barbados,BRB,2021,0.0,77.0,82.0,84.0,77.0,America,282147.0,0.0
Barbados,BRB,2022,0.0,85.0,86.0,86.0,85.0,America,282318.0,0.0
Barbados,BRB,2023,0.0,89.0,85.0,85.0,89.0,America,282336.0,0.0
Barbados,BRB,2024,0.0,88.0,94.0,94.0,88.0,America,282467.0,0.0
Brunei,BRN,1976,133.0,,,,,Asia,163607.0,812.9236524109605
Brunei,BRN,1978,2138.0,,,,,Asia,174884.0,12225.246449074815
Brunei,BRN,1979,249.0,,,,,Asia,180422.0,1380.0977707818338
Brunei,BRN,1980,485.0,73.0,89.0,89.0,,Asia,186111.0,2605.971705057734
Brunei,BRN,1981,775.0,80.0,94.0,95.0,,Asia,191977.0,4036.941925334806
Brunei,BRN,1982,243.0,88.0,99.0,99.0,,Asia,198165.0,1226.2508515630914
Brunei,BRN,1983,558.0,94.0,85.0,90.0,,Asia,204741.0,2725.394522836169
Brunei,BRN,1984,541.0,90.0,96.0,94.0,90.0,Asia,211661.0,2555.9739394597964
Brunei,BRN,1985,617.0,98.0,88.0,88.0,98.0,Asia,218919.0,2818.394017878759
Brunei,BRN,1986,440.0,99.0,86.0,86.0,99.0,Asia,226495.0,1942.6477405682244
Brunei,BRN,1987,63.0,99.0,85.0,88.0,99.0,Asia,233860.0,269.3919438980587
Brunei,BRN,1988,28.0,99.0,89.0,89.0,99.0,Asia,240913.0,116.2245291868849
Brunei,BRN,1989,39.0,99.0,91.0,91.0,99.0,Asia,248064.0,157.21749226006193
Brunei,BRN,1990,12.0,99.0,93.0,92.0,99.0,Asia,255292.0,47.004998198141735
Brunei,BRN,1991,,96.0,95.0,94.0,96.0,Asia,262596.0,
Brunei,BRN,1992,51.0,92.0,96.0,95.0,92.0,Asia,269839.0,189.00158983690272
Brunei,BRN,1993,50.0,99.0,99.0,99.0,99.0,Asia,276971.0,180.52431481996308
Brunei,BRN,1994,,99.0,99.0,99.0,99.0,Asia,284091.0,
Brunei,BRN,1995,,99.0,99.0,99.0,99.0,Asia,291195.0,
Brunei,BRN,1996,,99.0,99.0,99.0,99.0,Asia,298276.0,
Brunei,BRN,1997,13.0,98.0,99.0,99.0,98.0,Asia,305341.0,42.57535018225525
Brunei,BRN,1998,12.0,99.0,97.0,98.0,99.0,Asia,312385.0,38.414136402196014
Brunei,BRN,1999,23.0,94.0,92.0,97.0,94.0,Asia,319411.0,72.00753887624408
Brunei,BRN,2000,42.0,99.0,99.0,99.0,99.0,Asia,326424.0,128.66700977869274
Brunei,BRN,2001,11.0,99.0,97.0,99.0,99.0,Asia,333345.0,32.99884504042359
Brunei,BRN,2002,,99.0,94.0,99.0,99.0,Asia,340099.0,
Brunei,BRN,2003,24.0,98.0,92.0,99.0,98.0,Asia,346637.0,69.23669429403093
Brunei,BRN,2004,16.0,99.0,92.0,92.0,99.0,Asia,352911.0,45.33720966475967
Brunei,BRN,2005,9.0,98.0,94.0,93.0,98.0,Asia,358916.0,25.07550513212005
Brunei,BRN,2006,,97.0,97.0,94.0,97.0,Asia,364663.0,
Brunei,BRN,2007,,97.0,99.0,95.0,97.0,Asia,370873.0,
Brunei,BRN,2008,3.0,99.0,98.0,97.0,99.0,Asia,377793.0,7.940856500782174
Brunei,BRN,2009,2.0,99.0,99.0,99.0,99.0,Asia,384952.0,5.195452939587273
Brunei,BRN,2010,0.0,94.0,95.0,99.0,94.0,Asia,392332.0,0.0
Brunei,BRN,2011,4.0,91.0,97.0,96.0,91.0,Asia,399389.0,10.015298368257513
Brunei,BRN,2012,1.0,95.0,95.0,92.0,95.0,Asia,405557.0,2.465744642553328
Brunei,BRN,2013,,96.0,99.0,99.0,96.0,Asia,411202.0,
Brunei,BRN,2014,1.0,97.0,99.0,99.0,97.0,Asia,416750.0,2.3995200959808036
Brunei,BRN,2015,4.0,96.0,99.0,99.0,96.0,Asia,422212.0,9.473913578960333
Brunei,BRN,2016,1.0,98.0,99.0,99.0,98.0,Asia,427564.0,2.338831145746602
Brunei,BRN,2017,0.0,97.0,99.0,99.0,97.0,Asia,432772.0,0.0
Brunei,BRN,2018,1.0,99.0,99.0,99.0,99.0,Asia,437810.0,2.2840958406614744
Brunei,BRN,2019,1.0,97.0,99.0,99.0,97.0,Asia,442680.0,2.25896810337038
Brunei,BRN,2020,0.0,99.0,99.0,99.0,99.0,Asia,447404.0,0.0
Brunei,BRN,2021,0.0,99.0,99.0,99.0,99.0,Asia,451721.0,0.0
Brunei,BRN,2022,0.0,97.0,99.0,99.0,97.0,Asia,455370.0,0.0
Brunei,BRN,2023,1.0,97.0,99.0,99.0,97.0,Asia,458949.0,2.1788913365101568
Brunei,BRN,2024,0.0,99.0,99.0,99.0,99.0,Asia,462721.0,0.0
Bhutan,BTN,1978,440.0,,,,,Asia,405243.0,1085.7682921111532
Bhutan,BTN,1979,894.0,,,,,Asia,419200.0,2132.6335877862593
Bhutan,BTN,1980,1642.0,21.0,6.0,4.0,,Asia,433404.0,3788.612933890781
Bhutan,BTN,1981,1102.0,21.0,13.0,11.0,,Asia,447836.0,2460.722228672996
Bhutan,BTN,1982,1868.0,20.0,15.0,11.0,,Asia,462485.0,4039.0499151323825
Bhutan,BTN,1983,1356.0,21.0,16.0,14.0,,Asia,477460.0,2840.028484061492
Bhutan,BTN,1984,1321.0,36.0,28.0,27.0,,Asia,492784.0,2680.6876846650866
Bhutan,BTN,1985,819.0,44.0,41.0,41.0,,Asia,508392.0,1610.9616201671151
Bhutan,BTN,1986,948.0,51.0,53.0,54.0,,Asia,524324.0,1808.042355490117
Bhutan,BTN,1987,673.0,58.0,63.0,63.0,,Asia,540557.0,1245.0120893818785
Bhutan,BTN,1988,382.0,64.0,70.0,70.0,,Asia,556986.0,685.8341143224426
Bhutan,BTN,1989,554.0,79.0,76.0,76.0,,Asia,573586.0,965.8534204112374
Bhutan,BTN,1990,173.0,93.0,96.0,96.0,,Asia,589287.0,293.57511704822946
Bhutan,BTN,1991,441.0,89.0,91.0,91.0,,Asia,599784.0,735.2646952903045
Bhutan,BTN,1992,103.0,86.0,86.0,85.0,,Asia,577774.0,178.27039638336097
Bhutan,BTN,1993,505.0,84.0,79.0,82.0,,Asia,554673.0,910.446335047857
Bhutan,BTN,1994,683.0,81.0,86.0,84.0,,Asia,554497.0,1231.7469706779298
Bhutan,BTN,1995,148.0,85.0,87.0,86.0,,Asia,547989.0,270.07841398276247
Bhutan,BTN,1996,9.0,85.0,87.0,86.0,,Asia,548784.0,16.399895040671737
Bhutan,BTN,1997,169.0,84.0,87.0,87.0,,Asia,558697.0,302.48954263223175
Bhutan,BTN,1998,66.0,71.0,86.0,85.0,,Asia,569435.0,115.90436134062712
Bhutan,BTN,1999,9920.0,77.0,90.0,89.0,,Asia,582579.0,17027.7335777637
Bhutan,BTN,2000,418.0,78.0,92.0,98.0,,Asia,596863.0,700.3282160227724
Bhutan,BTN,2001,756.0,78.0,88.0,88.0,,Asia,610794.0,1237.7331800901777
Bhutan,BTN,2002,27.0,78.0,86.0,89.0,,Asia,624409.0,43.24088858424526
Bhutan,BTN,2003,0.0,88.0,95.0,96.0,,Asia,637663.0,0.0
Bhutan,BTN,2004,3.0,87.0,89.0,90.0,,Asia,650544.0,4.611525123588873
Bhutan,BTN,2005,11.0,93.0,95.0,95.0,,Asia,661865.0,16.619703413838167
Bhutan,BTN,2006,2.0,90.0,95.0,96.0,90.0,Asia,670799.0,2.9815190541428955
Bhutan,BTN,2007,11.0,95.0,95.0,93.0,95.0,Asia,678641.0,16.208864480631146
Bhutan,BTN,2008,7.0,99.0,96.0,96.0,99.0,Asia,686351.0,10.198863263840222
Bhutan,BTN,2009,6.0,94.0,93.0,93.0,94.0,Asia,693988.0,8.645682634281862
Bhutan,BTN,2010,21.0,95.0,91.0,92.0,95.0,Asia,701632.0,29.930219830338412
Bhutan,BTN,2011,10.0,95.0,95.0,95.0,95.0,Asia,709377.0,14.096876555061694
Bhutan,BTN,2012,1.0,95.0,97.0,97.0,95.0,Asia,717279.0,1.3941576429813225
Bhutan,BTN,2013,0.0,94.0,97.0,97.0,94.0,Asia,725273.0,0.0
Bhutan,BTN,2014,0.0,97.0,99.0,98.0,97.0,Asia,733139.0,0.0
Bhutan,BTN,2015,11.0,97.0,99.0,98.0,97.0,Asia,740618.0,14.852461052796448
Bhutan,BTN,2016,45.0,97.0,98.0,97.0,97.0,Asia,747866.0,60.17120714138629
Bhutan,BTN,2017,66.0,97.0,98.0,97.0,97.0,Asia,754335.0,87.49428304400564
Bhutan,BTN,2018,18.0,97.0,97.0,97.0,97.0,Asia,759759.0,23.691723296466378
Bhutan,BTN,2019,2.0,97.0,97.0,97.0,97.0,Asia,764824.0,2.6149807014424233
Bhutan,BTN,2020,,93.0,95.0,96.0,93.0,Asia,770006.0,
Bhutan,BTN,2021,,97.0,98.0,98.0,97.0,Asia,775442.0,
Bhutan,BTN,2022,7.0,97.0,98.0,98.0,97.0,Asia,780914.0,8.963855174833594
Bhutan,BTN,2023,10.0,99.0,99.0,98.0,99.0,Asia,786385.0,12.716417530853208
Bhutan,BTN,2024,0.0,97.0,98.0,99.0,97.0,Asia,791524.0,0.0
Botswana,BWA,1974,5625.0,,,,,Africa,685448.0,8206.311784409612
Botswana,BWA,1975,8832.0,,,,,Africa,720380.0,12260.196007662624
Botswana,BWA,1976,3495.0,,,,,Africa,758508.0,4607.729911879637
Botswana,BWA,1977,8637.0,,,,,Africa,799574.0,10802.002066100198
Botswana,BWA,1978,2483.0,,,,,Africa,849239.0,2923.7941262706963
Botswana,BWA,1979,8556.0,,,,,Africa,901742.0,9488.301531923766
Botswana,BWA,1980,4091.0,63.0,71.0,46.0,,Africa,937485.0,4363.803154183801
Botswana,BWA,1981,2157.0,70.0,75.0,71.0,,Africa,969996.0,2223.720510187671
Botswana,BWA,1982,1512.0,75.0,82.0,77.0,,Africa,1009269.0,1498.1139815054262
Botswana,BWA,1983,6542.0,79.0,82.0,80.0,,Africa,1046137.0,6253.4830524109175
Botswana,BWA,1984,9249.0,82.0,83.0,83.0,,Africa,1083660.0,8534.96484137091
Botswana,BWA,1985,1684.0,85.0,84.0,85.0,,Africa,1121945.0,1500.9648423051042
Botswana,BWA,1986,1018.0,91.0,86.0,88.0,,Africa,1160650.0,877.0947314005083
Botswana,BWA,1987,126.0,87.0,88.0,86.0,,Africa,1199167.0,105.07293813121942
Botswana,BWA,1988,711.0,87.0,88.0,89.0,,Africa,1235476.0,575.4866950066208
Botswana,BWA,1989,3771.0,87.0,92.0,89.0,,Africa,1270274.0,2968.650858003864
Botswana,BWA,1990,1218.0,87.0,92.0,90.0,,Africa,1305696.0,932.8358208955224
Botswana,BWA,1991,565.0,88.0,93.0,91.0,,Africa,1341756.0,421.08997463026066
Botswana,BWA,1992,566.0,88.0,94.0,91.0,,Africa,1380033.0,410.1351199572764
Botswana,BWA,1993,5327.0,88.0,94.0,92.0,,Africa,1420115.0,3751.1046640588966
Botswana,BWA,1994,2447.0,88.0,94.0,93.0,,Africa,1460023.0,1676.000994504881
Botswana,BWA,1995,478.0,89.0,95.0,94.0,,Africa,1498836.0,318.91414404244364
Botswana,BWA,1996,1030.0,89.0,96.0,95.0,,Africa,1535914.0,670.6104638671176
Botswana,BWA,1997,5032.0,89.0,96.0,95.0,,Africa,1571691.0,3201.647143108919
Botswana,BWA,1998,700.0,89.0,98.0,93.0,,Africa,1606899.0,435.62165388117114
Botswana,BWA,1999,439.0,90.0,97.0,97.0,,Africa,1641997.0,267.35737032406274
Botswana,BWA,2000,2672.0,91.0,97.0,97.0,,Africa,1677382.0,1592.9585508846524
Botswana,BWA,2001,1.0,91.0,97.0,97.0,,Africa,1712254.0,0.5840255008894709
Botswana,BWA,2002,7.0,92.0,97.0,97.0,,Africa,1744763.0,4.012006215170771
Botswana,BWA,2003,59.0,92.0,96.0,96.0,,Africa,1775736.0,33.225659670131144
Botswana,BWA,2004,1.0,93.0,96.0,96.0,,Africa,1807146.0,0.5533587214314726
Botswana,BWA,2005,5.0,93.0,96.0,96.0,,Africa,1839877.0,2.7175729681929823
Botswana,BWA,2006,6.0,94.0,96.0,96.0,,Africa,1874516.0,3.200826239946738
Botswana,BWA,2007,1.0,95.0,96.0,96.0,,Africa,1911201.0,0.5232312038346568
Botswana,BWA,2008,0.0,95.0,96.0,96.0,,Africa,1949970.0,0.0
Botswana,BWA,2009,184.0,96.0,96.0,96.0,,Africa,1990673.0,92.43105221199062
Botswana,BWA,2010,853.0,96.0,95.0,96.0,,Africa,2033111.0,419.55407255186753
Botswana,BWA,2011,8.0,97.0,95.0,96.0,,Africa,2073535.0,3.8581456305295068
Botswana,BWA,2012,7.0,97.0,95.0,96.0,,Africa,2108617.0,3.319711450680707
Botswana,BWA,2013,1.0,97.0,95.0,96.0,,Africa,2140682.0,0.4671408457678441
Botswana,BWA,2014,1.0,97.0,95.0,96.0,,Africa,2172044.0,0.4603958299187309
Botswana,BWA,2015,0.0,97.0,95.0,96.0,,Africa,2203273.0,0.0
Botswana,BWA,2016,1.0,97.0,95.0,96.0,97.0,Africa,2234776.0,0.4474721403845397
Botswana,BWA,2017,0.0,97.0,95.0,96.0,97.0,Africa,2266747.0,0.0
Botswana,BWA,2018,0.0,97.0,95.0,96.0,97.0,Africa,2299141.0,0.0
Botswana,BWA,2019,0.0,97.0,95.0,96.0,97.0,Africa,2332083.0,0.0
Botswana,BWA,2020,5.0,87.0,95.0,96.0,87.0,Africa,2365894.0,2.1133660256968403
Botswana,BWA,2021,0.0,97.0,95.0,96.0,97.0,Africa,2401441.0,0.0
Botswana,BWA,2022,1.0,90.0,86.0,86.0,90.0,Africa,2439892.0,0.4098542066616063
Botswana,BWA,2023,63.0,97.0,95.0,96.0,97.0,Africa,2480244.0,25.40072670269538
Botswana,BWA,2024,3.0,97.0,95.0,96.0,97.0,Africa,2521139.0,1.1899383572266344
Central African Republic,CAF,1974,3158.0,,,,,Africa,2269338.0,1391.5952581766135
Central African Republic,CAF,1976,11993.0,,,,,Africa,2348566.0,5106.5203192075505
Central African Republic,CAF,1977,4382.0,,,,,Africa,2372930.0,1846.6621434260599
Central African Republic,CAF,1978,8800.0,,,,,Africa,2397961.0,3669.78445437603
Central African Republic,CAF,1979,9104.0,,,,,Africa,2423794.0,3756.0947836326027
Central African Republic,CAF,1980,8280.0,12.0,13.0,13.0,,Africa,2450535.0,3378.8540053498523
Central African Republic,CAF,1981,3820.0,15.0,11.0,11.0,,Africa,2478402.0,1541.3157348969214
Central African Republic,CAF,1982,2563.0,16.0,14.0,14.0,,Africa,2507375.0,1022.1845555610947
Central African Republic,CAF,1983,1564.0,16.0,16.0,16.0,,Africa,2537399.0,616.3792135174641
Central African Republic,CAF,1984,6395.0,19.0,17.0,17.0,,Africa,2568610.0,2489.6734031246474
Central African Republic,CAF,1985,2446.0,23.0,20.0,20.0,,Africa,2600932.0,940.4321220239515
Central African Republic,CAF,1986,1785.0,24.0,19.0,19.0,,Africa,2634258.0,677.6101657468631
Central African Republic,CAF,1987,2148.0,17.0,22.0,22.0,,Africa,2669155.0,804.7490685254322
Central African Republic,CAF,1988,1898.0,40.0,42.0,42.0,,Africa,2713965.0,699.3457911211088
Central African Republic,CAF,1989,331.0,69.0,64.0,61.0,,Africa,2783970.0,118.89495935660226
Central African Republic,CAF,1990,1275.0,82.0,82.0,82.0,,Africa,2871910.0,443.9554164301806
Central African Republic,CAF,1991,3644.0,57.0,64.0,64.0,,Africa,2963191.0,1229.7553549534944
Central African Republic,CAF,1992,3022.0,32.0,45.0,45.0,,Africa,3058831.0,987.9591255613665
Central African Republic,CAF,1993,1694.0,42.0,47.0,46.0,,Africa,3157839.0,536.4428015487806
Central African Republic,CAF,1994,,52.0,48.0,46.0,,Africa,3257954.0,
Central African Republic,CAF,1995,902.0,46.0,53.0,51.0,,Africa,3348052.0,269.41039147540124
Central African Republic,CAF,1996,248.0,44.0,48.0,47.0,,Africa,3435965.0,72.17768516268356
Central African Republic,CAF,1997,194.0,42.0,43.0,44.0,,Africa,3531700.0,54.93105303394965
Central African Republic,CAF,1998,146.0,37.0,43.0,45.0,,Africa,3628827.0,40.23338671146351
Central African Republic,CAF,1999,600.0,37.0,33.0,36.0,,Africa,3729450.0,160.88163133974177
Central African Republic,CAF,2000,3207.0,36.0,37.0,38.0,,Africa,3833416.0,836.5906543928444
Central African Republic,CAF,2001,2837.0,35.0,40.0,40.0,,Africa,3919487.0,723.8192140961305
Central African Republic,CAF,2002,938.0,42.0,44.0,42.0,,Africa,4006077.0,234.14427630821876
Central African Republic,CAF,2003,652.0,49.0,47.0,44.0,,Africa,4103086.0,158.90478532499685
Central African Republic,CAF,2004,1233.0,55.0,51.0,45.0,,Africa,4192826.0,294.07373451700596
Central African Republic,CAF,2005,471.0,62.0,54.0,47.0,,Africa,4288810.0,109.82067286729885
Central African Republic,CAF,2006,3.0,61.0,51.0,47.0,,Africa,4377579.0,0.6853103050795886
Central African Republic,CAF,2007,49.0,59.0,48.0,46.0,,Africa,4462770.0,10.979727837195284
Central African Republic,CAF,2008,12.0,58.0,45.0,46.0,,Africa,4558984.0,2.6321654122936162
Central African Republic,CAF,2009,11.0,56.0,42.0,45.0,,Africa,4529047.0,2.428767023172866
Central African Republic,CAF,2010,2.0,53.0,45.0,46.0,,Africa,4492995.0,0.4451373749581293
Central African Republic,CAF,2011,679.0,49.0,47.0,47.0,,Africa,4565021.0,148.739731974946
Central African Republic,CAF,2012,141.0,48.0,47.0,47.0,,Africa,4610848.0,30.58005815849926
Central African Republic,CAF,2013,596.0,25.0,23.0,23.0,,Africa,4642419.0,128.3813460180996
Central African Republic,CAF,2014,210.0,47.0,45.0,50.0,,Africa,4623182.0,45.423260429721346
Central African Republic,CAF,2015,150.0,46.0,43.0,51.0,,Africa,4629320.0,32.40216705693277
Central African Republic,CAF,2016,367.0,45.0,42.0,52.0,,Africa,4713663.0,77.85876928410029
Central African Republic,CAF,2017,801.0,41.0,42.0,48.0,,Africa,4793511.0,167.10089952855017
Central African Republic,CAF,2018,224.0,39.0,40.0,45.0,,Africa,4878657.0,45.914275178599354
Central African Republic,CAF,2019,3390.0,37.0,38.0,43.0,,Africa,4944703.0,685.582126975068
Central African Republic,CAF,2020,3433.0,36.0,37.0,40.0,,Africa,5026628.0,682.9628132417995
Central African Republic,CAF,2021,286.0,34.0,35.0,38.0,,Africa,5112100.0,55.94569746288218
Central African Republic,CAF,2022,155.0,32.0,33.0,35.0,,Africa,5098039.0,30.403847440162775
Central African Republic,CAF,2023,3841.0,39.0,40.0,42.0,,Africa,5152421.0,745.4747971875745
Central African Republic,CAF,2024,125.0,41.0,42.0,48.0,,Africa,5330690.0,23.449121971076913
Canada,CAN,1974,11985.0,,,,,America,22807969.0,525.4742322738163
Canada,CAN,1975,13143.0,,,,,America,23143275.0,567.8971537087988
Canada,CAN,1976,9158.0,,,,,America,23449808.0,390.5362466080746
Canada,CAN,1977,0.0,,,,,America,23725843.0,0.0
Canada,CAN,1978,5858.0,,,,,America,23963203.0,244.4581385885685
Canada,CAN,1979,22444.0,,,,,America,24201544.0,927.3788482255512
Canada,CAN,1980,13864.0,,,,,America,24515667.0,565.515920900704
Canada,CAN,1981,2307.0,,,,,America,24819915.0,92.94955280870221
Canada,CAN,1982,1064.0,,,,,America,25116942.0,42.36184484560262
Canada,CAN,1983,934.0,,,,,America,25366451.0,36.82028676380468
Canada,CAN,1984,4078.0,,,,,America,25607053.0,159.25299955445868
Canada,CAN,1985,2816.0,,,,,America,25842116.0,108.9694048273756
Canada,CAN,1986,14941.0,,,,,America,26100278.0,572.4460099620394
Canada,CAN,1987,2385.0,70.0,85.0,86.0,70.0,America,26446601.0,90.1817212729908
Canada,CAN,1988,609.0,85.0,86.0,87.0,85.0,America,26791747.0,22.73088052078127
Canada,CAN,1989,11145.0,87.0,87.0,87.0,87.0,America,27276781.0,408.58926865307166
Canada,CAN,1990,1033.0,89.0,88.0,88.0,89.0,America,27691138.0,37.30435347221916
Canada,CAN,1991,6178.0,92.0,88.0,88.0,92.0,America,28037420.0,220.34837727579784
Canada,CAN,1992,2742.0,94.0,89.0,89.0,94.0,America,28371264.0,96.64708629125582
Canada,CAN,1993,203.0,96.0,90.0,89.0,96.0,America,28684764.0,7.076927667942466
Canada,CAN,1994,523.0,97.0,93.0,89.0,97.0,America,29000663.0,18.034070462458047
Canada,CAN,1995,2361.0,96.0,87.0,89.0,96.0,America,29302311.0,80.57384961889183
Canada,CAN,1996,327.0,97.0,90.0,89.0,97.0,America,29610218.0,11.043485056408569
Canada,CAN,1997,579.0,96.0,86.0,88.0,96.0,America,29905948.0,19.360697076046545
Canada,CAN,1998,12.0,96.0,90.0,88.0,96.0,America,30155173.0,0.39794167322469015
Canada,CAN,1999,29.0,96.0,90.0,88.0,96.0,America,30401286.0,0.9539070156440094
Canada,CAN,2000,206.0,96.0,89.0,88.0,96.0,America,30685730.0,6.713218163621983
Canada,CAN,2001,34.0,95.0,89.0,88.0,95.0,America,31020855.0,1.0960368436008614
Canada,CAN,2002,6.0,95.0,88.0,88.0,95.0,America,31359199.0,0.19133141761688494
Canada,CAN,2003,15.0,95.0,91.0,88.0,95.0,America,31642461.0,0.4740465667319618
Canada,CAN,2004,7.0,94.0,91.0,91.0,94.0,America,31938807.0,0.219169112985341
Canada,CAN,2005,6.0,94.0,93.0,93.0,94.0,America,32242732.0,0.18608844932867352
Canada,CAN,2006,13.0,93.0,95.0,95.0,93.0,America,32571193.0,0.3991256936766179
Canada,CAN,2007,101.0,94.0,94.0,99.0,94.0,America,32888886.0,3.070946215691222
Canada,CAN,2008,62.0,93.0,92.0,96.0,93.0,America,33247298.0,1.864813194744427
Canada,CAN,2009,14.0,91.0,91.0,93.0,91.0,America,33630069.0,0.4162941205978495
Canada,CAN,2010,99.0,90.0,89.0,90.0,90.0,America,34005902.0,2.911259345510082
Canada,CAN,2011,803.0,88.0,87.0,87.0,88.0,America,34339221.0,23.384339440897627
Canada,CAN,2012,10.0,89.0,91.0,91.0,89.0,America,34713395.0,0.2880732351301277
Canada,CAN,2013,83.0,90.0,91.0,91.0,90.0,America,35080992.0,2.36595361955557
Canada,CAN,2014,418.0,90.0,91.0,91.0,90.0,America,35434066.0,11.796557583879874
Canada,CAN,2015,195.0,89.0,91.0,91.0,89.0,America,35704498.0,5.4614967559549505
Canada,CAN,2016,11.0,89.0,91.0,91.0,89.0,America,36110803.0,0.30461798370975024
Canada,CAN,2017,45.0,90.0,91.0,91.0,90.0,America,36545075.0,1.2313560719194037
Canada,CAN,2018,28.0,90.0,91.0,91.0,90.0,America,37072620.0,0.7552743776943739
Canada,CAN,2019,113.0,90.0,91.0,92.0,90.0,America,37618495.0,3.003841594407219
Canada,CAN,2020,1.0,90.0,92.0,92.0,90.0,America,38028638.0,0.026295971998786808
Canada,CAN,2021,0.0,90.0,92.0,92.0,90.0,America,38239864.0,0.0
Canada,CAN,2022,3.0,92.0,92.0,92.0,92.0,America,38935934.0,0.07704964776239862
Canada,CAN,2023,12.0,92.0,92.0,92.0,92.0,America,40083484.0,0.29937517407418973
Canada,CAN,2024,147.0,92.0,92.0,92.0,92.0,America,41288599.0,3.560304867694833
Switzerland,CHE,1986,,70.0,90.0,98.0,70.0,Europe,6504124.0,
Switzerland,CHE,1987,7400.0,70.0,90.0,97.0,70.0,Europe,6545106.0,1130.6157608448204
Switzerland,CHE,1988,7600.0,70.0,90.0,95.0,70.0,Europe,6593386.0,1152.6702668401335
Switzerland,CHE,1989,2700.0,90.0,90.0,98.0,90.0,Europe,6646912.0,406.20366269329276
Switzerland,CHE,1990,1990.0,90.0,90.0,98.0,90.0,Europe,6715519.0,296.3285488433582
Switzerland,CHE,1991,2700.0,83.0,89.0,95.0,83.0,Europe,6799978.0,397.060108135644
Switzerland,CHE,1992,4300.0,83.0,89.0,95.0,83.0,Europe,6875364.0,625.4214322325334
Switzerland,CHE,1993,3000.0,83.0,89.0,95.0,83.0,Europe,6938265.0,432.3847532488309
Switzerland,CHE,1994,1400.0,83.0,89.0,95.0,83.0,Europe,6993795.0,200.177443004835
Switzerland,CHE,1995,1400.0,83.0,89.0,95.0,83.0,Europe,7040687.0,198.8442321040546
Switzerland,CHE,1996,2000.0,83.0,89.0,95.0,83.0,Europe,7071850.0,282.81142840982204
Switzerland,CHE,1997,6400.0,83.0,89.0,95.0,83.0,Europe,7088906.0,902.8191373958125
Switzerland,CHE,1998,2000.0,81.0,88.0,92.0,81.0,Europe,7110001.0,281.29391261688994
Switzerland,CHE,1999,800.0,82.0,93.0,95.0,82.0,Europe,7143991.0,111.98222394177148
Switzerland,CHE,2000,,82.0,93.0,95.0,82.0,Europe,7184250.0,
Switzerland,CHE,2001,700.0,82.0,93.0,95.0,82.0,Europe,7229854.0,96.82076567521281
Switzerland,CHE,2002,,82.0,93.0,95.0,82.0,Europe,7284753.0,
Switzerland,CHE,2003,574.0,82.0,93.0,95.0,82.0,Europe,7339001.0,78.21227984571742
Switzerland,CHE,2004,39.0,82.0,93.0,95.0,82.0,Europe,7389625.0,5.277669705837576
Switzerland,CHE,2005,60.0,87.0,94.0,94.0,87.0,Europe,7437115.0,8.067644510001527
Switzerland,CHE,2006,,87.0,94.0,94.0,87.0,Europe,7483934.0,
Switzerland,CHE,2007,1015.0,87.0,94.0,94.0,87.0,Europe,7551117.0,134.4171994686349
Switzerland,CHE,2008,2022.0,92.0,95.0,96.0,92.0,Europe,7647675.0,264.39408055389384
Switzerland,CHE,2009,958.0,92.0,95.0,96.0,92.0,Europe,7743831.0,123.71137748228234
Switzerland,CHE,2010,77.0,92.0,95.0,96.0,92.0,Europe,7824909.0,9.840370028584358
Switzerland,CHE,2011,621.0,93.0,96.0,96.0,93.0,Europe,7912398.0,78.48442406461353
Switzerland,CHE,2012,61.0,93.0,96.0,96.0,93.0,Europe,7996861.0,7.627993033766624
Switzerland,CHE,2013,175.0,93.0,96.0,96.0,93.0,Europe,8089346.0,21.633392860189193
Switzerland,CHE,2014,23.0,94.0,96.0,96.0,94.0,Europe,8188649.0,2.80876613468229
Switzerland,CHE,2015,35.0,94.0,96.0,96.0,94.0,Europe,8282396.0,4.225830303211776
Switzerland,CHE,2016,65.0,94.0,96.0,96.0,94.0,Europe,8373338.0,7.7627345271384005
Switzerland,CHE,2017,105.0,95.0,96.0,96.0,95.0,Europe,8451840.0,12.423330304407088
Switzerland,CHE,2018,50.0,95.0,96.0,96.0,95.0,Europe,8514329.0,5.872453366554194
Switzerland,CHE,2019,,95.0,96.0,96.0,95.0,Europe,8575280.0,
Switzerland,CHE,2020,37.0,97.0,97.0,96.0,97.0,Europe,8638167.0,4.283316124821389
Switzerland,CHE,2021,0.0,95.0,96.0,96.0,95.0,Europe,8704546.0,0.0
Switzerland,CHE,2022,1.0,96.0,96.0,96.0,96.0,Europe,8777088.0,0.11393300374794009
